Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 20:45:00,410095,4,101,N,OR,,12,100,211,.9941,,3,10,.9994,,1,9,201,.9888,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,401833,4,101,N,ML,.445,50,100,319,.0463,68.8,10,8,.006,76.4,1,10,66,.042,74.2,1,10,95,.0672,67.2,1,10,90,.0683,69.6,1,10,60,.048,63.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,401834,4,101,N,ML,.225,40,100,263,.0421,60.9,10,6,.0043,74.6,1,10,66,.0386,71.4,1,10,99,.0675,62.9,1,10,92,.0579,50.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,403205,4,101,N,FR,,10,100,40,.0284,,10,40,.0284,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,403207,4,101,N,OR,,20,100,48,.0374,,10,2,.0034,,1,10,46,.0713,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,403311,4,101,N,OR,,20,100,5,.0034,,10,1,.0013,,1,10,4,.0054,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,404531,4,101,N,ML,.215,50,80,366,.0604,68.3,10,71,.046,74.9,1,10,106,.079,69.4,1,10,92,.0857,69.4,1,10,70,.0698,60,0,10,27,.0213,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,404532,4,101,N,ML,.37,50,80,353,.0583,68.6,10,72,.0614,76.1,1,10,104,.0829,69.1,1,10,80,.0633,62,0,10,74,.0641,69.3,1,10,23,.0199,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,410094,4,101,N,FR,,10,100,24,.0261,,10,24,.0261,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:50:00,410095,4,101,N,OR,,14,100,235,.9868,,4,153,.9782,,1,10,82,.9954,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,401833,4,101,N,ML,.445,50,100,338,.0491,68.7,10,13,.0084,76.5,1,10,65,.0422,74.2,1,10,103,.0733,66.7,1,10,91,.0697,69.5,1,10,66,.0517,63.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,401834,4,101,N,ML,.225,40,100,275,.0437,61.5,10,10,.0058,74.7,1,10,67,.0388,72,1,10,104,.0726,62.3,1,10,94,.0578,51.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,403205,4,101,N,FR,,10,100,32,.0227,,10,32,.0227,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,403207,4,101,N,OR,,20,100,56,.0415,,10,2,.0026,,1,10,54,.0803,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,403311,4,101,N,OR,,20,100,4,.0026,,10,0,0,,1,10,4,.0051,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,404531,4,101,N,ML,.215,50,80,365,.0611,67.8,10,72,.0459,75.2,1,10,102,.076,69.6,1,10,86,.0845,67.4,1,10,66,.0663,59.3,0,10,39,.0329,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,404532,4,101,N,ML,.37,50,80,362,.0603,68.3,10,72,.0623,75.6,1,10,110,.0879,68.5,1,10,80,.065,62,0,10,63,.0564,69.1,1,10,37,.0299,65.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,410094,4,101,N,FR,,10,100,28,.0312,,10,28,.0312,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 20:55:00,410095,4,101,N,OR,,17,100,164,.9892,,10,121,.9808,,1,7,43,.9976,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,401833,4,101,N,ML,.445,50,100,285,.0412,69,10,16,.0102,76.5,1,10,62,.0391,74,1,10,88,.0635,67.7,1,10,72,.058,67.2,1,10,47,.0354,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,401834,4,101,N,ML,.225,40,100,231,.0374,62.6,10,12,.0073,74.7,1,10,62,.0365,70.7,1,10,89,.0617,64,1,10,68,.0442,51.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,403205,4,101,N,FR,,10,100,37,.0258,,10,37,.0258,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,403207,4,101,N,OR,,20,100,34,.0272,,10,0,0,,1,10,34,.0543,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,403311,4,101,N,OR,,20,100,5,.0027,,10,0,0,,1,10,5,.0054,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,404531,4,101,N,ML,.215,50,80,310,.0524,67.8,10,56,.0355,74.6,1,10,89,.0675,70.3,1,10,77,.0724,68,1,10,63,.0642,59.8,0,10,25,.0225,63.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,404532,4,101,N,ML,.37,46,80,306,.0514,68.5,10,62,.0531,74.4,1,10,89,.0706,69.6,1,7,68,.0583,62,0,10,61,.0527,69.6,1,9,26,.0222,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,410094,4,101,N,FR,,10,100,22,.0224,,10,22,.0224,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:00:00,410095,4,101,N,OR,,10,50,190,.4946,,10,190,.9893,,1,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,401833,4,101,N,ML,.445,50,100,274,.041,67.8,10,8,.0048,76.6,1,10,55,.0353,73.4,1,10,83,.0602,68,1,10,75,.0635,64.5,1,10,53,.041,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,401834,4,101,N,ML,.225,40,100,228,.0367,61.7,10,8,.0045,74.8,1,10,54,.0313,70.6,1,10,87,.0619,64,1,10,79,.0489,51.9,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,403205,4,101,N,FR,,10,100,41,.0281,,10,41,.0281,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,403207,4,101,N,OR,,20,100,33,.0243,,10,0,0,,1,10,33,.0486,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,403311,4,101,N,OR,,20,100,3,.0026,,10,0,0,,1,10,3,.0052,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,404531,4,101,N,ML,.215,50,80,308,.0503,68.9,10,57,.0351,75.2,1,10,91,.0672,71.6,1,10,74,.0679,69.1,1,10,59,.0602,60,0,10,27,.0209,64.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,404532,4,101,N,ML,.37,49,80,297,.0484,69.1,10,61,.0505,75,1,10,89,.0697,70.6,1,9,70,.0581,62.4,0,10,51,.0428,70.8,1,10,26,.0211,65.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,410094,4,101,N,FR,,10,100,24,.0257,,10,24,.0257,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:05:00,410095,4,101,N,OR,,20,100,294,.9726,,10,124,.9931,,1,10,170,.952,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,401833,4,101,N,ML,.445,50,100,303,.0443,68.1,10,10,.0057,76.7,1,10,63,.0397,73.7,1,10,88,.0612,69.7,1,10,83,.0656,65.3,1,10,59,.0495,62.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,401834,4,101,N,ML,.225,40,100,232,.0358,63.4,10,5,.0026,74.9,1,10,65,.038,70.2,1,10,87,.0586,65.8,1,10,75,.0439,53.9,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,403205,4,101,N,FR,,10,100,34,.0251,,10,34,.0251,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,403207,4,101,N,OR,,20,100,41,.0284,,10,1,.0014,,1,10,40,.0554,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,403311,4,101,N,OR,,20,100,3,.0019,,10,0,0,,1,10,3,.0037,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,404531,4,101,N,ML,.215,50,80,329,.0546,68.5,10,65,.0416,74.1,1,10,83,.0625,71.5,1,10,81,.0743,69.7,1,10,67,.0663,60,0,10,33,.0285,63.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,404532,4,101,N,ML,.37,50,80,324,.0538,69,10,68,.0564,75.2,1,10,85,.0667,71.1,1,10,72,.0577,62.6,0,10,71,.0646,68.6,1,10,28,.0235,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,410094,4,101,N,FR,,10,100,26,.0268,,10,26,.0268,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:10:00,410095,4,101,N,OR,,20,100,201,.9839,,10,51,.9972,,1,10,150,.9706,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,401833,4,101,N,ML,.445,50,100,292,.0409,69.7,10,12,.007,76.8,1,10,59,.0374,73.6,1,10,92,.0628,71.2,1,10,79,.0591,67.6,1,10,50,.0383,63.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,401834,4,101,N,ML,.225,40,100,239,.0362,64.5,10,9,.0047,75,1,10,56,.0316,71,1,10,95,.0638,66.8,1,10,79,.0446,55.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,403205,4,101,N,FR,,10,100,33,.0226,,10,33,.0226,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,403207,4,101,N,OR,,20,100,46,.0348,,10,0,0,,1,10,46,.0695,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,403311,4,101,N,OR,,20,100,2,.0037,,10,0,0,,1,10,2,.0073,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,404531,4,101,N,ML,.215,50,80,316,.0499,70.2,10,48,.0294,75.1,1,10,87,.0625,73.2,1,10,91,.0771,72.9,1,10,66,.0613,61,0,10,24,.0192,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,404532,4,101,N,ML,.37,50,80,308,.049,69.6,10,58,.0483,75.2,1,10,91,.0688,72.7,1,10,77,.0574,63.7,0,10,59,.0515,68.9,1,10,23,.0188,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,410094,4,101,N,FR,,10,100,24,.0275,,10,24,.0275,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:15:00,410095,4,101,N,OR,,16,100,210,.9902,,7,26,.9986,,1,9,184,.9817,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,401833,4,101,N,ML,.445,50,100,266,.0371,70.6,10,7,.0042,76.7,1,10,54,.0336,74.1,1,10,82,.0553,72.4,1,10,80,.0572,70.3,1,10,43,.0354,62.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,401834,4,101,N,ML,.225,40,100,219,.0319,66,10,6,.0028,75.2,1,10,52,.0288,71.8,1,10,87,.0569,68.2,1,10,74,.0393,58.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,403205,4,101,N,FR,,10,100,31,.0206,,10,31,.0206,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,403207,4,101,N,OR,,20,100,41,.0338,,10,0,0,,1,10,41,.0677,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,403311,4,101,N,OR,,20,100,3,.0016,,10,0,0,,1,10,3,.0032,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,404531,4,101,N,ML,.215,50,80,315,.0502,71,10,56,.034,75.9,1,10,89,.0635,74.3,1,10,81,.0709,73.3,1,10,63,.0606,61.8,0,10,26,.0219,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,404532,4,101,N,ML,.37,50,80,299,.0473,70.4,10,51,.0418,75.8,1,10,97,.0722,74.1,1,10,72,.054,64.6,0,10,54,.0477,68.7,1,10,25,.0206,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,410094,4,101,N,FR,,10,100,26,.0286,,10,26,.0286,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:20:00,410095,4,101,N,OR,,12,100,220,.9938,,2,10,.9994,,1,10,210,.9883,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,401833,4,101,N,ML,.445,50,100,258,.036,71.1,10,9,.0052,76.8,1,10,50,.0313,74.2,1,10,84,.0579,72.2,1,10,75,.0538,71.6,1,10,40,.032,62.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,401834,4,101,N,ML,.225,40,100,217,.0323,66.2,10,7,.0039,75.1,1,10,49,.0277,71.7,1,10,85,.0562,68.5,1,10,76,.0412,59.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,403205,4,101,N,FR,,10,100,35,.0235,,10,35,.0235,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,403207,4,101,N,OR,,20,100,27,.0209,,10,0,0,,1,10,27,.0417,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,404531,4,101,N,ML,.215,50,80,276,.0439,71.5,10,43,.0256,76.6,1,10,81,.0578,74.9,1,10,71,.0608,74.3,1,10,55,.0543,62.1,0,10,26,.0211,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,404532,4,101,N,ML,.37,50,80,262,.0421,70.6,10,47,.0381,76.5,1,10,85,.0629,75,1,10,68,.0534,65.1,0,10,41,.0385,66.8,1,10,21,.0176,64.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,410094,4,101,N,FR,,10,100,24,.0258,,10,24,.0258,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:25:00,410095,4,101,N,OR,,17,100,257,.9852,,7,173,.9752,,1,10,84,.9953,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,401833,4,101,N,ML,.445,50,100,238,.0347,69.9,10,10,.0062,76.7,1,10,41,.026,73.9,1,10,80,.0567,71.1,1,10,72,.0575,68.5,1,10,35,.0272,63.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,401834,4,101,N,ML,.225,40,100,202,.0305,66.1,10,9,.005,75,1,10,39,.0222,71.5,1,10,84,.0577,67.4,1,10,70,.0371,60.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,403205,4,101,N,FR,,10,100,29,.0183,,10,29,.0183,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,403207,4,101,N,OR,,20,100,36,.0268,,10,4,.0051,,1,10,32,.0486,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,403311,4,101,N,OR,,20,100,5,.0033,,10,1,.0012,,1,10,4,.0054,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,404531,4,101,N,ML,.215,50,80,264,.0447,70,10,47,.0281,77,1,10,77,.0588,72.7,1,10,66,.0625,71.2,1,10,55,.0569,60.9,0,10,19,.0172,63.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,404532,4,101,N,ML,.37,50,80,249,.0413,69.7,10,49,.0401,76.5,1,10,78,.0617,73,1,10,65,.0524,63.7,0,10,42,.0383,66.7,1,10,15,.0139,64.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,410094,4,101,N,FR,,10,100,17,.0207,,10,17,.0207,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:30:00,410095,4,101,N,OR,,16,100,191,.9878,,9,151,.9777,,1,7,40,.9978,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,401833,4,101,N,ML,.445,50,100,216,.0307,69.8,10,8,.0046,76.8,1,10,37,.0245,73.1,1,10,79,.0558,70.7,1,10,57,.0442,68,1,10,35,.0243,65.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,401834,4,101,N,ML,.225,40,100,183,.0275,66.6,10,6,.0031,75,1,10,37,.0211,71.3,1,10,82,.0554,67.4,1,10,58,.0302,61.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,403205,4,101,N,FR,,10,100,26,.0178,,10,26,.0178,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,403207,4,101,N,OR,,20,100,28,.0213,,10,0,0,,1,10,28,.0425,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,403311,4,101,N,OR,,20,100,3,.0018,,10,0,0,,1,10,3,.0036,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,404531,4,101,N,ML,.215,50,80,258,.0428,69.9,10,52,.0328,75.7,1,10,74,.0552,72.4,1,10,62,.056,71.3,1,10,50,.0521,60.9,0,10,20,.018,63.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,404532,4,101,N,ML,.37,50,80,250,.041,70.2,10,53,.0437,76.2,1,10,77,.059,73.1,1,10,58,.0509,63.6,0,10,39,.0322,69.5,1,10,23,.0194,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,410094,4,101,N,FR,,10,100,23,.0257,,10,23,.0257,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:35:00,410095,4,101,N,OR,,11,100,169,.9923,,9,159,.9852,,1,2,10,.9994,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,401833,4,101,N,ML,.445,50,100,255,.0358,70.2,10,9,.0049,76.9,1,10,49,.0298,74.4,1,10,76,.0538,70.4,1,10,70,.0508,70,1,10,51,.0398,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,401834,4,101,N,ML,.225,40,100,195,.0293,66.5,10,7,.0042,74.9,1,10,45,.0257,71.2,1,10,77,.0524,67.1,1,10,66,.0349,61.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,403205,4,101,N,FR,,10,100,32,.0215,,10,32,.0215,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,403207,4,101,N,OR,,20,100,40,.0292,,10,2,.002,,1,10,38,.0563,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,403311,4,101,N,OR,,20,100,3,.0018,,10,1,.0011,,1,10,2,.0025,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,404531,4,101,N,ML,.215,50,80,274,.0455,69.2,10,51,.0314,75.8,1,10,84,.0634,71.9,1,10,63,.0596,69.7,1,10,54,.0555,60.5,0,10,22,.0178,64.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,404532,4,101,N,ML,.37,50,80,260,.0425,70,10,53,.0433,76.4,1,10,77,.0606,72.2,1,10,62,.0514,63.1,0,10,51,.0437,70,1,10,17,.0134,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,410094,4,101,N,FR,,10,100,15,.0149,,10,15,.0149,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:40:00,410095,4,101,N,OR,,19,100,319,.9679,,10,160,.9911,,1,9,159,.9448,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,401833,4,101,N,ML,.445,50,100,212,.0302,70.1,10,5,.0031,76.7,1,10,35,.0215,74.5,1,10,76,.0519,71.5,1,10,57,.0455,67.8,1,10,39,.029,65.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,401834,4,101,N,ML,.225,40,100,172,.025,66.9,10,4,.0022,74.9,1,10,34,.0182,71.7,1,10,75,.0512,66.9,1,10,59,.0284,63.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,403205,4,101,N,FR,,10,100,23,.0144,,10,23,.0144,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,403207,4,101,N,OR,,20,100,20,.0151,,10,0,0,,1,10,20,.0302,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,403311,4,101,N,OR,,20,100,5,.0032,,10,0,0,,1,10,5,.0064,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,404531,4,101,N,ML,.215,50,80,217,.0346,70.3,10,32,.0185,76.7,1,10,67,.0487,73,1,10,57,.0485,72.7,1,10,49,.0477,61.3,0,10,12,.0098,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,404532,4,101,N,ML,.37,50,80,216,.0343,70.8,10,34,.0269,77.2,1,10,63,.0469,73.8,1,10,57,.0473,64,0,10,51,.0417,71.8,1,10,11,.0087,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,410094,4,101,N,FR,,10,100,14,.0157,,10,14,.0157,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:45:00,410095,4,101,N,OR,,19,100,257,.9753,,10,95,.9947,,1,9,162,.956,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,401833,4,101,N,ML,.445,50,100,238,.0341,69.8,10,1,.0007,76.5,1,10,51,.0323,74.1,1,10,65,.0471,70,1,10,74,.0565,68.1,1,10,47,.0337,67.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,401834,4,101,N,ML,.225,40,100,188,.0276,66.8,10,1,.0006,74.8,1,10,49,.0276,71.7,1,10,66,.0451,66.7,1,10,72,.037,63.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,403205,4,101,N,FR,,10,100,34,.0219,,10,34,.0219,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,403207,4,101,N,OR,,20,100,28,.0204,,10,1,.0015,,1,10,27,.0394,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,403311,4,101,N,OR,,20,100,3,.0018,,10,0,0,,1,10,3,.0035,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,404531,4,101,N,ML,.215,50,80,260,.0429,70.3,10,41,.0254,76.2,1,10,74,.0547,72.9,1,10,68,.0599,72.9,1,10,51,.0524,61.3,0,10,26,.022,64.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,404532,4,101,N,ML,.37,50,80,247,.0394,70.9,10,45,.0367,77,1,10,74,.0558,74.1,1,10,60,.0494,64.1,0,10,41,.0339,72.1,1,10,27,.0214,65.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,410094,4,101,N,FR,,10,100,24,.0256,,10,24,.0256,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:50:00,410095,4,101,N,OR,,18,100,164,.9873,,9,33,.9981,,1,9,131,.9766,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,401833,4,101,N,ML,.445,50,100,192,.0273,70.1,10,2,.0013,76.5,1,10,32,.0201,74.1,1,10,69,.0455,72.5,1,10,50,.0402,66.7,1,10,39,.0295,66.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,401834,4,101,N,ML,.225,39,100,151,.022,67.3,9,0,0,74.8,1,10,32,.0176,71.7,1,10,68,.0442,68.3,1,10,51,.0263,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,403205,4,101,N,FR,,10,100,49,.0322,,10,49,.0322,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,403207,4,101,N,OR,,20,100,33,.024,,10,1,.0017,,1,10,32,.0463,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,403311,4,101,N,OR,,20,100,5,.0029,,10,0,0,,1,10,5,.0059,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,404531,4,101,N,ML,.215,50,80,209,.0349,70.7,10,30,.0183,76.3,1,10,69,.0486,74.6,1,10,53,.0493,71.1,1,10,42,.0462,62.2,0,10,15,.0121,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,404532,4,101,N,ML,.37,49,80,215,.0346,71.6,10,31,.0245,77.4,1,10,73,.0536,75.3,1,9,52,.0458,64.9,0,10,43,.0364,71.6,1,10,16,.0127,65.1,1,,,,,0,,,,,0,,,,,0
