Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 17:45:00,404532,4,101,N,ML,.37,50,80,472,.0866,62.5,10,80,.08,62,1,10,151,.1328,62.6,1,10,93,.0786,61.5,0,10,106,.1032,64.9,1,10,42,.0385,59.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 17:45:00,410094,4,101,N,FR,,10,100,33,.0421,,10,33,.0421,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:45:00,410095,4,101,N,OR,,20,100,85,.0772,,10,27,.0493,,1,10,58,.1052,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,401833,4,101,N,ML,.445,50,100,396,.0618,63.4,10,20,.0142,76.2,1,10,73,.0491,65.1,1,10,112,.0797,63.8,1,10,110,.0951,63.4,1,10,81,.0708,58,1,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,401834,4,101,N,ML,.225,34,100,210,.0361,64.5,10,20,.0147,74.2,1,10,61,.0378,72.2,1,10,121,.0882,59.2,1,4,8,.0037,62.4,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,403205,4,101,N,FR,,10,100,50,.0359,,10,50,.0359,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,403207,4,101,N,OR,,20,100,82,.0632,,10,5,.0067,,1,10,77,.1197,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,403311,4,101,N,OR,,20,100,14,.0213,,10,1,.0013,,1,10,13,.0412,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,404531,4,101,N,ML,.215,50,80,430,.0801,63.5,10,48,.0351,76.9,1,10,138,.112,63.9,1,10,116,.1148,66.2,1,10,86,.0958,55.5,0,10,42,.0428,55.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,404532,4,101,N,ML,.37,50,80,413,.0765,62.1,10,50,.0521,60.8,1,10,149,.1284,63.1,1,10,80,.068,60.5,0,10,104,.1036,63.8,1,10,30,.0304,57.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,410094,4,101,N,FR,,10,100,31,.0496,,10,31,.0496,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:50:00,410095,4,101,N,OR,,20,100,65,.1143,,10,20,.0683,,1,10,45,.1602,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,401833,4,101,N,ML,.445,50,100,430,.0672,63.3,10,12,.0075,76.7,1,10,85,.0613,64,1,10,125,.0912,63.8,1,10,121,.1025,63.4,1,10,87,.0737,59.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,401834,4,101,N,ML,.225,32,100,233,.0406,64.4,9,10,.0068,74.6,1,10,81,.0522,71.9,1,10,132,.0977,59.2,1,3,10,.0058,62.2,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,403205,4,101,N,FR,,10,100,56,.0392,,10,56,.0392,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,403207,4,101,N,OR,,20,100,68,.0496,,10,2,.0026,,1,10,66,.0965,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,403311,4,101,N,OR,,20,100,14,.0285,,10,1,.0034,,1,10,13,.0537,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,404531,4,101,N,ML,.215,50,80,452,.0821,64,10,60,.042,79.4,1,10,143,.1209,63.2,1,10,116,.1136,66.3,1,10,87,.0883,56.7,0,10,46,.0457,54.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,404532,4,101,N,ML,.37,50,80,433,.0784,62.3,10,62,.0574,63.8,1,10,142,.1225,63.3,1,10,86,.0762,59.4,0,10,99,.0922,65.4,1,10,44,.0439,55.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,410094,4,101,N,FR,,10,100,37,.0408,,10,37,.0408,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 17:55:00,410095,4,101,N,OR,,20,100,72,.0636,,10,19,.0307,,1,10,53,.0965,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,401833,4,101,N,ML,.445,50,100,353,.0561,63.2,10,11,.0073,76.7,1,10,55,.0391,64.3,1,10,106,.077,64,1,10,108,.0919,63.3,1,10,73,.0651,59.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,401834,4,101,N,ML,.225,32,100,182,.031,63.9,10,11,.0066,74.9,1,10,46,.0275,73.3,1,10,120,.0885,59.3,1,2,5,.0016,63,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,403205,4,101,N,FR,,10,100,58,.0424,,10,58,.0424,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,403207,4,101,N,OR,,20,100,63,.0472,,10,1,.0016,,1,10,62,.0927,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,403311,4,101,N,OR,,20,100,10,.0191,,10,1,.0037,,1,10,9,.0344,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,404531,4,101,N,ML,.215,50,80,396,.0703,65.1,10,40,.0261,80.7,1,10,120,.0937,65.4,1,10,108,.1044,66.7,1,10,82,.0861,57.1,0,10,46,.0412,61.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,404532,4,101,N,ML,.37,50,80,357,.0623,64.8,10,40,.0359,66.9,1,10,128,.1051,65.1,1,10,74,.067,62.3,0,10,81,.072,67.8,1,10,34,.0314,59.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,410094,4,101,N,FR,,10,100,31,.0359,,10,31,.0359,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:00:00,410095,4,101,N,OR,,20,100,76,.068,,10,18,.0301,,1,10,58,.106,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,401833,4,101,N,ML,.445,50,100,390,.0585,64.8,10,13,.0087,76.7,1,10,67,.0441,66.7,1,10,109,.0772,64.9,1,10,109,.0905,64,1,10,92,.0722,62.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,401834,4,101,N,ML,.225,33,100,194,.0324,65.2,10,8,.0046,75.1,1,10,60,.0368,74,1,10,119,.085,60.3,1,3,7,.003,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,403205,4,101,N,FR,,10,100,57,.0423,,10,57,.0423,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,403207,4,101,N,OR,,20,100,61,.0467,,10,3,.0044,,1,10,58,.0889,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,403311,4,101,N,OR,,20,100,13,.0232,,10,1,.0042,,1,10,12,.0422,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,404531,4,101,N,ML,.215,50,80,416,.0724,66.4,10,43,.0279,81.8,1,10,139,.1103,66,1,10,105,.0991,67.8,1,10,79,.0807,57.8,0,10,50,.0441,64.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,404532,4,101,N,ML,.37,50,80,396,.0683,66.1,10,47,.0425,67.8,1,10,140,.1155,65.8,1,10,76,.0667,62.7,0,10,92,.0789,70.3,1,10,41,.0379,62.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,410094,4,101,N,FR,,10,100,36,.041,,10,36,.041,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:05:00,410095,4,101,N,OR,,20,100,61,.0542,,10,15,.0228,,1,10,46,.0856,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,401833,4,101,N,ML,.445,50,100,377,.0565,65.9,10,16,.0129,75.9,1,10,65,.0462,65.4,1,10,113,.0788,65.8,1,10,105,.0826,66.1,1,10,78,.0621,64.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,401834,4,101,N,ML,.225,30,75,259,.0457,63.3,10,12,.011,74,1,10,54,.0325,74.7,1,10,117,.0838,60.8,1,0,76,.0555,57.3,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,403205,4,101,N,FR,,10,100,47,.0385,,10,47,.0385,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,403207,4,101,N,OR,,20,100,60,.0496,,10,4,.0065,,1,10,56,.0926,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,403311,4,101,N,OR,,20,100,12,.0251,,10,1,.0012,,1,10,11,.049,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,404531,4,101,N,ML,.215,50,80,411,.071,67.1,10,51,.0396,77.4,1,10,128,.1001,66.7,1,10,107,.0961,70.1,1,10,81,.0792,58,0,10,44,.0399,65.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,404532,4,101,N,ML,.37,50,80,373,.0653,66.3,10,53,.0528,65,1,10,118,.0972,66.2,1,10,89,.0776,64.3,0,10,71,.0614,71.2,1,10,42,.0377,64,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,410094,4,101,N,FR,,10,100,35,.036,,10,35,.036,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:10:00,410095,4,101,N,OR,,20,100,78,.0674,,10,24,.0399,,1,10,54,.095,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,401833,4,101,N,ML,.445,50,100,369,.0591,64.1,10,13,.0076,76.6,1,10,64,.045,65.1,1,10,114,.0813,65.6,1,10,108,.099,62.3,1,10,70,.0625,61.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,401834,4,101,N,ML,.225,32,100,209,.0348,65.1,10,11,.0061,74.8,1,10,55,.0346,73.8,1,10,133,.0958,60.8,1,2,10,.0028,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,403205,4,101,N,FR,,10,100,58,.044,,10,58,.044,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,403207,4,101,N,OR,,20,100,68,.059,,10,2,.0032,,1,10,66,.1148,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,403311,4,101,N,OR,,20,100,8,.0158,,10,1,.0039,,1,10,7,.0276,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,404531,4,101,N,ML,.215,50,80,422,.0776,65.9,10,43,.0299,78.6,1,10,145,.1146,66.7,1,10,104,.1107,65.6,1,10,82,.0913,57,0,10,48,.0416,67.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,404532,4,101,N,ML,.37,50,80,376,.0678,65.4,10,50,.0458,66.4,1,10,139,.1164,65.9,1,10,74,.0697,61.8,0,10,73,.0709,67.7,1,10,40,.0362,64.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,410094,4,101,N,FR,,10,100,39,.0431,,10,39,.0431,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:15:00,410095,4,101,N,OR,,20,100,82,.075,,10,21,.0384,,1,10,61,.1117,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,401833,4,101,N,ML,.445,50,100,370,.0564,64.8,10,15,.0095,76.8,1,10,64,.0452,64.8,1,10,116,.0821,65.7,1,10,100,.0763,66.3,1,10,75,.069,58.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,401834,4,101,N,ML,.225,34,100,194,.0328,66,10,15,.0088,75.2,1,10,63,.0399,73.3,1,10,113,.0815,60.8,1,4,3,.0011,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,403205,4,101,N,FR,,10,100,48,.0384,,10,48,.0384,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,403207,4,101,N,OR,,20,100,56,.0421,,10,2,.0024,,1,10,54,.0818,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,403311,4,101,N,OR,,20,100,5,.0093,,10,1,.004,,1,10,4,.0146,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,404531,4,101,N,ML,.215,50,80,402,.0704,67,10,49,.0341,79.4,1,10,128,.1002,67.1,1,10,109,.1014,67.7,1,10,79,.0824,58.1,0,10,37,.0338,66.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,404532,4,101,N,ML,.37,50,80,390,.0692,65.3,10,53,.0505,65.7,1,10,139,.1127,66.8,1,10,78,.0664,62.6,0,10,82,.0807,65.6,1,10,38,.0356,64.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,410094,4,101,N,FR,,10,100,37,.0437,,10,37,.0437,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:20:00,410095,4,101,N,OR,,20,100,58,.0537,,10,12,.0215,,1,10,46,.0858,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,401833,4,101,N,ML,.445,50,100,374,.0587,64.2,10,15,.0096,76.9,1,10,54,.0402,63.3,1,10,124,.0898,65,1,10,105,.0895,64.7,1,10,76,.0642,60.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,401834,4,101,N,ML,.225,33,100,192,.0338,64.2,10,12,.0069,75.3,1,10,51,.0347,70.9,1,10,129,.0938,60.5,1,3,0,0,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,403205,4,101,N,FR,,10,100,52,.0416,,10,52,.0416,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,403207,4,101,N,OR,,20,100,48,.0398,,10,2,.0024,,1,10,46,.0773,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,403311,4,101,N,OR,,20,100,7,.0137,,10,0,0,,1,10,7,.0274,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,404531,4,101,N,ML,.215,50,80,413,.0751,65.5,10,40,.0311,76.5,1,10,132,.1061,66.4,1,10,112,.113,66,1,10,83,.0838,57.6,0,10,46,.0416,66.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,404532,4,101,N,ML,.37,50,80,375,.0671,65,10,43,.0439,63.5,1,10,137,.1138,66.4,1,10,76,.069,61.9,0,10,80,.0756,65.8,1,10,39,.0332,66.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,410094,4,101,N,FR,,10,100,30,.0307,,10,30,.0307,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:25:00,410095,4,101,N,OR,,19,100,53,.0424,,9,14,.0178,,1,10,39,.067,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,401833,4,101,N,ML,.445,50,100,340,.052,64.5,10,11,.0069,76.9,1,10,55,.0389,64.1,1,10,110,.0786,65.1,1,10,95,.0787,64.8,1,10,69,.0571,61.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,401834,4,101,N,ML,.225,35,100,179,.0307,64.6,10,10,.0056,75.4,1,10,52,.0332,71.5,1,10,113,.0818,60.5,1,5,4,.002,63,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,403205,4,101,N,FR,,10,100,53,.0386,,10,53,.0386,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,403207,4,101,N,OR,,20,100,63,.0491,,10,3,.0043,,1,10,60,.0939,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,403311,4,101,N,OR,,20,100,7,.0163,,10,0,0,,1,10,7,.0325,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,404531,4,101,N,ML,.215,50,80,343,.0598,66.5,10,42,.03,77.4,1,10,107,.085,66.4,1,10,84,.0775,68.2,1,10,69,.0694,57.7,0,10,41,.0371,66.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,404532,4,101,N,ML,.37,50,80,319,.057,65.6,10,43,.0414,64.3,1,10,101,.0835,66.4,1,10,66,.0627,62.6,0,10,68,.0619,67.2,1,10,41,.0354,67.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,410094,4,101,N,FR,,10,100,42,.0458,,10,42,.0458,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:30:00,410095,4,101,N,OR,,20,100,67,.0599,,10,15,.0244,,1,10,52,.0954,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,401833,4,101,N,ML,.445,50,100,317,.0468,66,10,9,.0063,76.7,1,10,55,.0358,67.2,1,10,98,.0684,65.9,1,10,94,.0733,66.8,1,10,61,.0503,62.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,401834,4,101,N,ML,.225,35,100,159,.0273,65.2,10,8,.0056,75,1,10,50,.0319,71.8,1,10,101,.0718,61.1,1,5,0,0,63,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,403205,4,101,N,FR,,10,100,55,.0418,,10,55,.0418,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,403207,4,101,N,OR,,20,100,65,.051,,10,4,.0058,,1,10,61,.0962,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,403311,4,101,N,OR,,20,100,3,.0049,,10,0,0,,1,10,3,.0098,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,404531,4,101,N,ML,.215,50,80,371,.0643,67.3,10,45,.0308,79.1,1,10,119,.0935,66.8,1,10,97,.0901,69.1,1,10,73,.0753,58.1,0,10,37,.0318,67.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,404532,4,101,N,ML,.37,50,80,344,.0595,66.1,10,47,.0434,65.8,1,10,121,.0979,67.1,1,10,70,.0603,62.7,0,10,79,.0732,67.3,1,10,27,.0228,67,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,410094,4,101,N,FR,,10,100,30,.0314,,10,30,.0314,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:35:00,410095,4,101,N,OR,,18,100,48,.0421,,9,11,.0167,,1,9,37,.0674,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,401833,4,101,N,ML,.445,50,100,329,.0485,66.7,10,7,.0044,76.7,1,10,56,.0374,67.9,1,10,108,.0754,66.3,1,10,97,.0754,68,1,10,61,.0499,63,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,401834,4,101,N,ML,.225,35,100,165,.0275,65.8,10,6,.0033,75.1,1,10,50,.0303,73.2,1,10,109,.0763,61.9,1,5,0,0,63,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,403205,4,101,N,FR,,10,100,44,.0315,,10,44,.0315,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,403207,4,101,N,OR,,20,100,45,.0343,,10,0,0,,1,10,45,.0685,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,403311,4,101,N,OR,,20,100,5,.0095,,10,0,0,,1,10,5,.019,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,404531,4,101,N,ML,.215,50,80,370,.0634,68.1,10,40,.0276,79.4,1,10,113,.0853,68.4,1,10,98,.0896,70.1,1,10,76,.0772,59,0,10,43,.0373,68.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,404532,4,101,N,ML,.37,50,80,345,.0591,66.9,10,43,.0399,66.6,1,10,118,.0927,68.5,1,10,71,.0614,63.1,0,10,74,.0673,68,1,10,39,.034,67.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,410094,4,101,N,FR,,10,100,30,.0328,,10,30,.0328,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:40:00,410095,4,101,N,OR,,20,100,48,.044,,10,9,.0146,,1,10,39,.0733,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,401833,4,101,N,ML,.445,50,100,331,.0508,66.2,10,10,.0085,76.1,1,10,45,.0319,67.1,1,10,107,.0743,66.7,1,10,99,.0805,67,1,10,70,.0588,62.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,401834,4,101,N,ML,.225,37,100,167,.0296,65.1,10,9,.0077,74.5,1,10,42,.0281,71.5,1,10,109,.0769,62,1,7,7,.0059,62.4,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,403205,4,101,N,FR,,10,100,63,.0469,,10,63,.0469,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,403207,4,101,N,OR,,20,100,64,.0503,,10,2,.0029,,1,10,62,.0978,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,403311,4,101,N,OR,,20,100,10,.0183,,10,1,.0036,,1,10,9,.033,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,404531,4,101,N,ML,.215,50,80,367,.0637,68,10,33,.0249,77.5,1,10,111,.0856,68.4,1,10,98,.0905,70.2,1,10,72,.0725,58.8,0,10,53,.045,69.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,404532,4,101,N,ML,.37,50,80,337,.0596,66.2,10,32,.0314,66.6,1,10,112,.0915,67.8,1,10,73,.0641,62.4,0,10,71,.067,67.1,1,10,49,.044,66.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,410094,4,101,N,FR,,10,100,48,.0518,,10,48,.0518,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:45:00,410095,4,101,N,OR,,20,100,58,.0593,,10,12,.0238,,1,10,46,.0949,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,401833,4,101,N,ML,.445,50,100,304,.0433,68.1,10,8,.0046,76.6,1,10,45,.0296,68.8,1,10,102,.0702,67.2,1,10,95,.071,69.4,1,10,54,.041,65.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,401834,4,101,N,ML,.225,40,100,245,.0407,62.1,10,6,.0036,74.8,1,10,42,.0246,73.1,1,10,104,.0721,62.6,1,10,93,.0626,55.7,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,403205,4,101,N,FR,,10,100,52,.039,,10,52,.039,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,403207,4,101,N,OR,,20,100,26,.0198,,10,2,.0028,,1,10,24,.0367,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,403311,4,101,N,OR,,20,100,5,.0083,,10,0,0,,1,10,5,.0166,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,404531,4,101,N,ML,.215,50,80,325,.0544,68.9,10,38,.0253,79.1,1,10,110,.0829,69.2,1,10,83,.0749,71.1,1,10,65,.0654,59.3,0,10,29,.0234,69.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,404532,4,101,N,ML,.37,50,80,321,.054,67,10,37,.0341,67.7,1,10,114,.091,68.3,1,10,79,.0665,62.4,0,10,68,.058,70.1,1,10,23,.0202,66,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,410094,4,101,N,FR,,10,100,20,.0208,,10,20,.0208,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:50:00,410095,4,101,N,OR,,17,100,60,.0635,,10,7,.0092,,1,7,53,.1177,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,401833,4,101,N,ML,.445,50,100,245,.0358,68.1,10,2,.0013,76.6,1,10,34,.0219,70.7,1,10,87,.0596,67.6,1,10,74,.0587,68.6,1,10,48,.0375,65.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,401834,4,101,N,ML,.225,39,100,196,.0331,60.4,9,0,0,74.8,1,10,29,.0175,72.7,1,10,94,.0641,63.4,1,10,73,.0506,51.7,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,403205,4,101,N,FR,,10,100,59,.0435,,10,59,.0435,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,403207,4,101,N,OR,,20,100,45,.0333,,10,1,.0016,,1,10,44,.065,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,403311,4,101,N,OR,,20,100,3,.0063,,10,0,0,,1,10,3,.0127,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
