CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Utah,US_UT,STATE_TOTAL,20200712,3,1,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,29484,215,55.09,55.09,61.9,61.9,56.67,56.67,55.77,55.77,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200713,3,1,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,30030,216,55.09,55.09,61.9,61.9,56.67,56.67,55.77,55.77,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200714,3,1,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,30478,226,55.09,55.09,61.9,61.9,56.67,56.67,55.77,55.77,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200715,3,1,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,30891,233,55.09,55.09,61.9,61.9,56.67,56.67,55.77,55.77,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200716,3,1,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,31845,234,55.09,55.09,61.9,61.9,56.67,56.67,55.77,55.77,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200717,3,0,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,32572,235,53.24,53.24,58.33,58.33,55.56,55.56,54.49,54.49,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200718,3,0,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,33332,243,53.24,53.24,58.33,58.33,55.56,55.56,54.49,54.49,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200719,3,0,1,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,34117,243,53.24,53.24,58.33,58.33,55.56,55.56,54.49,54.49,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200720,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,34526,247,56.94,56.94,61.9,61.9,57.78,57.78,57.05,57.05,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200721,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,35012,251,56.94,56.94,61.9,61.9,57.78,57.78,57.05,57.05,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200722,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,35578,260,56.94,56.94,61.9,61.9,57.78,57.78,57.05,57.05,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200723,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,36099,267,56.94,56.94,61.9,61.9,57.78,57.78,57.05,57.05,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200724,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,36962,273,56.94,56.94,61.9,61.9,57.78,57.78,57.05,57.05,62.5,62.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200725,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,0,,,2,1,2,2,,,3,0,,,,37623,274,56.94,56.94,61.9,61.9,54.44,54.44,57.05,57.05,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200726,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,0,,,2,1,2,2,,,3,0,,,,37973,274,56.94,56.94,61.9,61.9,54.44,54.44,57.05,57.05,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200727,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,0,,,2,1,2,2,,,3,0,,,,38409,281,56.94,56.94,61.9,61.9,54.44,54.44,57.05,57.05,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200728,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,0,,,2,1,2,2,,,3,0,,,,38855,286,56.94,56.94,61.9,61.9,54.44,54.44,57.05,57.05,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200729,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,0,,,2,1,2,2,,,3,0,,,,39194,292,56.94,56.94,61.9,61.9,54.44,54.44,57.05,57.05,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200730,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,2,0,0,,,2,1,2,2,,,3,0,,,,39696,300,56.94,56.94,61.9,61.9,54.44,54.44,57.05,57.05,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200731,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,40196,304,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200801,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,40702,310,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200802,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,41175,311,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200803,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,41529,314,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200804,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,41907,321,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200805,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,42328,327,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200806,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,42915,330,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200807,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,43375,335,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200808,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,43751,335,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200809,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,44127,336,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200810,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,44390,345,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200811,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,44752,349,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200812,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,45090,351,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200813,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,45424,353,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200814,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,45976,360,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200815,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,46321,363,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200816,3,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,46652,363,56.94,56.94,61.9,61.9,51.11,51.11,57.05,57.05,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200817,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,46894,364,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200818,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,47157,369,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200819,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,47521,377,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200820,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,47982,381,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200821,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,48445,383,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200822,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,48814,385,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200823,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,49115,385,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200824,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,49364,390,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200825,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,49767,397,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200826,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,50174,401,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200827,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,50557,403,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200828,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,50948,407,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200829,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,51406,407,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200830,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,51854,407,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200831,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,0,,,2,1,2,2,,,3,0,,,,52107,407,53.24,53.24,58.33,58.33,48.89,48.89,54.49,54.49,12.5,12.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200901,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,52403,409,53.24,53.24,58.33,58.33,52.22,52.22,54.49,54.49,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200902,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,52822,410,53.24,53.24,58.33,58.33,52.22,52.22,54.49,54.49,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200903,2,0,2,0,2,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,53326,414,53.24,53.24,58.33,58.33,52.22,52.22,54.49,54.49,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200904,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,53839,419,45.83,45.83,57.38,57.38,47.78,47.78,49.36,49.36,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200905,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,54272,420,45.83,45.83,57.38,57.38,47.78,47.78,49.36,49.36,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200906,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,54660,422,45.83,45.83,57.38,57.38,47.78,47.78,49.36,49.36,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200907,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,55033,423,45.83,45.83,57.38,57.38,47.78,47.78,49.36,49.36,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200908,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,55359,424,45.83,45.83,57.38,57.38,47.78,47.78,49.36,49.36,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200909,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,55673,427,45.83,45.83,57.38,57.38,47.78,47.78,49.36,49.36,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200910,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,1,0,1,,,2,1,2,2,,,3,0,,,,56019,430,45.83,45.83,57.38,57.38,47.78,47.78,49.36,49.36,37.5,37.5
United States,USA,Utah,US_UT,STATE_TOTAL,20200911,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,56675,431,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200912,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,57247,433,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200913,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,57875,433,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200914,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,0,,,58438,436,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200915,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,0,,,59000,436,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200916,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,0,,,59747,437,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200917,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,0,,,60658,437,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200918,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,0,,,61775,437,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200919,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,0,,,62852,440,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200920,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,0,,,63772,440,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200921,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,64394,441,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200922,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,65044,443,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200923,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,65921,444,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200924,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,67119,444,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200925,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,68530,448,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200926,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,69547,448,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200927,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,70615,453,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200928,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,71442,453,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200929,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,72136,457,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20200930,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,73042,459,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201001,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,74050,459,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201002,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,75157,474,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201003,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,76225,476,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201004,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,77618,478,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201005,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,78723,482,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201006,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,79439,488,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201007,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,80446,496,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201008,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,81947,501,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201009,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,83290,505,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201010,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,84644,510,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201011,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,85844,517,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201012,2,0,1,1,1,0,3,0,0,,1,0,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,86832,522,45.83,45.83,57.38,57.38,46.11,46.11,49.36,49.36,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201013,2,0,1,1,1,0,3,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,87819,522,47.69,47.69,57.38,57.38,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201014,2,0,1,1,1,0,3,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,88963,527,47.69,47.69,57.38,57.38,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201015,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,2,,,3,0,,,,90461,529,53.24,53.24,60.24,60.24,50.56,50.56,54.49,54.49,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201016,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,91957,537,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201017,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,93297,540,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201018,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,94394,543,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201019,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,95562,546,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201020,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,96643,551,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201021,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,98006,557,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201022,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,99549,563,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201023,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,101509,567,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201024,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,103117,568,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201025,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,104882,572,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201026,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,106083,574,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
