,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
280372,USA,North America,United States,2022-04-23,80178695.0,49509.0,39468.143,986545.0,655.0,377.857,237011.822,146.351,116.67,2916.271,1.936,1.117,1.27,1453.0,4.295,11236.0,33.214,,,12748.0,37.684,870428468.0,503314.0,2582.892,1.494,644049.0,1.911,0.055,18.2,tests performed,578853535.0,257124620.0,221027869.0,110761481.0,262519.0,419795.0,174.35,77.45,66.57,33.36,1264.0,49280.0,0.015,27.96,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280373,USA,North America,United States,2022-04-24,80247494.0,68799.0,42960.143,986887.0,342.0,349.0,237215.195,203.373,126.992,2917.282,1.011,1.032,1.24,1446.0,4.274,11460.0,33.876,,,13080.0,38.665,870719049.0,290581.0,2583.754,0.862,647176.0,1.92,0.056,17.9,tests performed,578988770.0,257145440.0,221045952.0,110852904.0,135235.0,430498.0,174.39,77.45,66.58,33.39,1297.0,50565.0,0.015,27.96,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1113926.1,16.17,-0.78,3292.8157
280374,USA,North America,United States,2022-04-25,80270952.0,23458.0,43908.857,986959.0,72.0,352.286,237284.537,69.343,129.797,2917.495,0.213,1.041,1.22,1507.0,4.455,11920.0,35.236,,,13379.0,39.549,871461991.0,742942.0,2585.959,2.205,672642.0,1.996,0.058,17.2,tests performed,579419899.0,257195715.0,221095204.0,111173873.0,431129.0,418036.0,174.52,77.47,66.59,33.49,1259.0,49290.0,0.015,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280375,USA,North America,United States,2022-04-26,80292055.0,21103.0,44242.571,987020.0,61.0,352.857,237346.919,62.381,130.783,2917.675,0.18,1.043,1.22,1582.0,4.676,12352.0,36.513,,,13783.0,40.743,872601590.0,1139599.0,2589.34,3.382,720135.0,2.137,0.06,16.7,tests performed,579880061.0,257248050.0,221145177.0,111519939.0,460162.0,405751.0,174.66,77.48,66.61,33.59,1222.0,48023.0,0.014,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280376,USA,North America,United States,2022-04-27,80341913.0,49858.0,46221.857,987237.0,217.0,331.571,237494.301,147.382,136.634,2918.317,0.641,0.98,1.21,1584.0,4.682,12756.0,37.707,,,14260.0,42.153,873689637.0,1088047.0,2592.569,3.229,757575.0,2.248,0.062,16.1,tests performed,580359363.0,257302463.0,221197380.0,111879492.0,479302.0,396952.0,174.8,77.5,66.62,33.7,1196.0,47138.0,0.014,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280377,USA,North America,United States,2022-04-28,80406327.0,64414.0,47792.714,987621.0,384.0,325.429,237684.712,190.411,141.277,2919.452,1.135,0.962,1.21,1592.0,4.706,12926.0,38.21,,,14629.0,43.244,874693491.0,1003854.0,2595.548,2.979,790130.0,2.345,0.065,15.4,tests performed,580842903.0,257357435.0,221250902.0,112239312.0,483540.0,393219.0,174.95,77.52,66.64,33.81,1184.0,46655.0,0.014,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280378,USA,North America,United States,2022-04-29,80483472.0,77145.0,50612.286,988350.0,729.0,351.429,237912.756,228.044,149.612,2921.607,2.155,1.039,1.2,1623.0,4.798,13009.0,38.455,,,14947.0,44.184,875679222.0,985731.0,2598.473,2.925,822010.0,2.439,0.067,14.9,tests performed,581358519.0,257415969.0,221310288.0,112619856.0,515616.0,395358.0,175.1,77.53,66.66,33.92,1191.0,46877.0,0.014,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280379,USA,North America,United States,2022-04-30,80545387.0,61915.0,52384.571,988638.0,288.0,299.0,238095.78,183.024,154.851,2922.458,0.851,0.884,1.22,1580.0,4.671,12851.0,37.988,,,15318.0,45.281,876293599.0,614377.0,2600.296,1.823,837876.0,2.486,0.068,14.7,tests performed,581602536.0,257450020.0,221341992.0,112787611.0,244017.0,392714.0,175.18,77.54,66.67,33.97,1183.0,46486.0,0.014,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280380,USA,North America,United States,2022-05-01,80626043.0,80656.0,54078.429,989129.0,491.0,320.286,238334.202,238.423,159.858,2923.91,1.451,0.947,1.24,1576.0,4.659,13150.0,38.872,,,15737.0,46.519,876624513.0,330914.0,2601.278,0.982,843638.0,2.503,0.069,14.5,tests performed,581738263.0,257470772.0,221359614.0,112877011.0,135727.0,392785.0,175.22,77.55,66.67,34.0,1183.0,46476.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1114706.2,16.05,1.38,3295.1218
280381,USA,North America,United States,2022-05-02,80651982.0,25939.0,54432.857,989219.0,90.0,322.857,238410.879,76.677,160.906,2924.176,0.266,0.954,1.25,1663.0,4.916,13812.0,40.829,,,16115.0,47.637,877290973.0,666460.0,2603.256,1.978,832712.0,2.471,0.072,13.9,tests performed,582133999.0,257518728.0,221404743.0,113167342.0,395736.0,387729.0,175.34,77.56,66.69,34.09,1168.0,46145.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280382,USA,North America,United States,2022-05-03,80678756.0,26774.0,55243.0,989352.0,133.0,333.143,238490.024,79.145,163.301,2924.569,0.393,0.985,1.26,1692.0,5.002,14229.0,42.062,,,16550.0,48.923,878305681.0,1014708.0,2606.267,3.011,814870.0,2.418,0.075,13.3,tests performed,582557835.0,257568882.0,221452131.0,113480583.0,423836.0,382539.0,175.46,77.58,66.7,34.18,1152.0,45833.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280383,USA,North America,United States,2022-05-04,80742856.0,64100.0,57277.571,989532.0,180.0,327.857,238679.507,189.482,169.315,2925.101,0.532,0.969,1.27,1725.0,5.099,14555.0,43.025,,,16909.0,49.984,879306997.0,1001316.0,2609.238,2.971,802480.0,2.381,0.077,13.0,tests performed,582978856.0,257619283.0,221499401.0,113790266.0,421021.0,374213.0,175.59,77.59,66.71,34.27,1127.0,45260.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280384,USA,North America,United States,2022-05-05,80815422.0,72566.0,58442.143,990180.0,648.0,365.571,238894.015,214.508,172.758,2927.017,1.916,1.081,1.29,1736.0,5.132,14869.0,43.953,,,17434.0,51.536,880271413.0,964416.0,2612.1,2.862,796846.0,2.365,0.079,12.7,tests performed,583394401.0,257668769.0,221547080.0,114095223.0,415545.0,364500.0,175.72,77.61,66.73,34.37,1098.0,44476.0,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280385,USA,North America,United States,2022-05-06,80915959.0,100537.0,61783.857,990984.0,804.0,376.286,239191.207,297.192,182.636,2929.393,2.377,1.112,1.31,1727.0,5.105,14961.0,44.225,,,18007.0,53.23,881217473.0,946060.0,2614.907,2.807,791179.0,2.348,0.081,12.3,tests performed,583853031.0,257723227.0,221601345.0,114428592.0,458630.0,356359.0,175.85,77.63,66.75,34.47,1073.0,43894.0,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280386,USA,North America,United States,2022-05-07,80995969.0,80010.0,64368.857,991284.0,300.0,378.0,239427.72,236.513,190.277,2930.28,0.887,1.117,1.29,1774.0,5.244,15051.0,44.491,,,18476.0,54.616,881873121.0,655648.0,2616.853,1.946,797075.0,2.365,0.083,12.0,tests performed,584061642.0,257753432.0,221629119.0,114569742.0,208611.0,351301.0,175.92,77.63,66.75,34.51,1058.0,43345.0,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280387,USA,North America,United States,2022-05-08,81091701.0,95732.0,66522.571,991770.0,486.0,377.286,239710.708,282.988,196.644,2931.717,1.437,1.115,1.28,1740.0,5.144,15307.0,45.248,,,18824.0,55.645,882229421.0,356300.0,2617.91,1.057,800701.0,2.376,0.085,11.8,tests performed,584153451.0,257769347.0,221640942.0,114628975.0,91809.0,345027.0,175.95,77.64,66.76,34.53,1039.0,42654.0,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1115661.8,15.93,1.69,3297.9463
280388,USA,North America,United States,2022-05-09,81119219.0,27518.0,66748.143,991831.0,61.0,373.143,239792.053,81.344,197.311,2931.897,0.18,1.103,1.27,1785.0,5.277,15618.0,46.168,,,19043.0,56.292,882951177.0,721756.0,2620.052,2.142,808601.0,2.399,0.087,11.5,tests performed,584546401.0,257816709.0,221685838.0,114916104.0,392950.0,344629.0,176.06,77.65,66.77,34.61,1038.0,42569.0,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280389,USA,North America,United States,2022-05-10,81150972.0,31753.0,67459.429,991894.0,63.0,363.143,239885.916,93.863,199.413,2932.083,0.186,1.073,1.26,1830.0,5.41,16288.0,48.148,,,19410.0,57.377,884059619.0,1108442.0,2623.341,3.289,821991.0,2.439,0.09,11.1,tests performed,584971877.0,257867822.0,221732375.0,115229219.0,425476.0,344863.0,176.19,77.67,66.79,34.71,1039.0,42706.0,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280390,USA,North America,United States,2022-05-11,81251954.0,100982.0,72728.286,992083.0,189.0,364.429,240184.423,298.507,214.988,2932.642,0.559,1.077,1.25,1884.0,5.569,16772.0,49.579,,,19806.0,58.547,885172858.0,1113239.0,2626.644,3.303,837980.0,2.487,0.092,10.9,tests performed,585399077.0,257918753.0,221779714.0,115542602.0,427200.0,345746.0,176.32,77.68,66.8,34.8,1041.0,42781.0,0.013,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280391,USA,North America,United States,2022-05-12,81352203.0,100249.0,76683.0,992476.0,393.0,328.0,240480.764,296.341,226.678,2933.804,1.162,0.97,1.22,1872.0,5.534,17349.0,51.284,,,20288.0,59.972,886196315.0,1023457.0,2629.681,3.037,846415.0,2.512,0.095,10.5,tests performed,585836370.0,257969627.0,221827752.0,115864216.0,437293.0,348853.0,176.45,77.7,66.81,34.9,1051.0,42980.0,0.013,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280392,USA,North America,United States,2022-05-13,81479998.0,127795.0,80577.0,993042.0,566.0,294.0,240858.532,377.768,238.189,2935.477,1.673,0.869,1.21,1943.0,5.744,17840.0,52.736,,,20973.0,61.997,887147252.0,950937.0,2632.503,2.822,847111.0,2.514,0.097,10.3,tests performed,586312731.0,258026868.0,221880344.0,116210829.0,476361.0,351386.0,176.6,77.72,66.83,35.0,1058.0,43377.0,0.013,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280393,USA,North America,United States,2022-05-14,81578703.0,98705.0,83247.714,993304.0,262.0,288.571,241150.308,291.776,246.084,2936.251,0.774,0.853,1.23,1935.0,5.72,17906.0,52.931,,,21529.0,63.641,887842502.0,695250.0,2634.566,2.063,852769.0,2.53,0.099,10.1,tests performed,586553307.0,258060145.0,221910312.0,116375775.0,240576.0,355952.0,176.67,77.73,66.84,35.05,1072.0,43816.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280394,USA,North America,United States,2022-05-15,81696656.0,117953.0,86422.143,993736.0,432.0,280.857,241498.982,348.674,255.468,2937.528,1.277,0.83,1.27,1951.0,5.767,18359.0,54.27,,,22167.0,65.527,888220872.0,378370.0,2635.689,1.123,855922.0,2.54,0.1,10.0,tests performed,586685589.0,258080345.0,221927398.0,116462158.0,132282.0,361734.0,176.71,77.73,66.84,35.08,1090.0,44428.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1117848.6,15.84,3.92,3304.4106
280395,USA,North America,United States,2022-05-16,81725755.0,29099.0,86648.0,993815.0,79.0,283.429,241585.0,86.018,256.135,2937.762,0.234,0.838,1.29,2147.0,6.347,19377.0,57.279,,,22847.0,67.537,888998375.0,777503.0,2637.996,2.307,863885.0,2.563,0.102,9.8,tests performed,587075663.0,258130188.0,221971318.0,116742986.0,390074.0,361323.0,176.83,77.75,66.86,35.16,1088.0,44783.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280396,USA,North America,United States,2022-05-17,81771982.0,46227.0,88715.714,993881.0,66.0,283.857,241721.649,136.649,262.248,2937.957,0.195,0.839,1.27,2295.0,6.784,20075.0,59.343,,,23646.0,69.899,890124308.0,1125933.0,2641.337,3.341,866384.0,2.571,0.105,9.5,tests performed,587489346.0,258182479.0,222016481.0,117042699.0,413683.0,359638.0,176.95,77.76,66.87,35.25,1083.0,44951.0,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280397,USA,North America,United States,2022-05-18,81895377.0,123395.0,91917.571,994112.0,231.0,289.857,242086.411,364.761,271.712,2938.64,0.683,0.857,1.25,2278.0,6.734,20473.0,60.519,,,24229.0,71.622,891269590.0,1145282.0,2644.736,3.398,870962.0,2.584,0.107,9.3,tests performed,587913007.0,258235554.0,222063591.0,117348752.0,423661.0,359133.0,177.08,77.78,66.88,35.35,1082.0,45257.0,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280398,USA,North America,United States,2022-05-19,82024991.0,129614.0,96112.571,994480.0,368.0,286.286,242469.555,383.145,284.113,2939.728,1.088,0.846,1.22,2316.0,6.846,20650.0,61.042,,,24617.0,72.769,892358780.0,1089190.0,2647.968,3.232,880352.0,2.612,0.108,9.3,tests performed,588357305.0,258289120.0,222111673.0,117673306.0,444298.0,360134.0,177.21,77.8,66.9,35.44,1085.0,45642.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280399,USA,North America,United States,2022-05-20,82171411.0,146420.0,98773.286,995086.0,606.0,292.0,242902.38,432.824,291.978,2941.519,1.791,0.863,1.19,2301.0,6.802,20903.0,61.79,,,24842.0,73.434,893417932.0,1059152.0,2651.11,3.143,895811.0,2.658,0.109,9.2,tests performed,588873295.0,258349547.0,222166561.0,118050634.0,515990.0,365795.0,177.37,77.81,66.92,35.56,1102.0,46097.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280400,USA,North America,United States,2022-05-21,82281141.0,109730.0,100348.286,995338.0,252.0,290.571,243226.746,324.367,296.634,2942.264,0.745,0.859,1.16,2277.0,6.731,20623.0,60.963,,,25188.0,74.457,894147186.0,729254.0,2653.274,2.164,900669.0,2.673,0.11,9.1,tests performed,589144983.0,258384156.0,222197988.0,118241863.0,271688.0,370239.0,177.45,77.82,66.93,35.61,1115.0,46287.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280401,USA,North America,United States,2022-05-22,82431151.0,150010.0,104927.857,995817.0,479.0,297.286,243670.183,443.436,310.171,2943.68,1.416,0.879,1.13,2328.0,6.882,21051.0,62.228,,,25453.0,75.24,894562477.0,415291.0,2654.507,1.232,905944.0,2.688,0.11,9.1,tests performed,589300128.0,258405698.0,222216702.0,118347401.0,155145.0,373506.0,177.5,77.83,66.93,35.65,1125.0,46479.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1120368.1,15.75,4.56,3311.8584
280402,USA,North America,United States,2022-05-23,82467557.0,36406.0,105971.714,995914.0,97.0,299.857,243777.8,107.618,313.257,2943.966,0.287,0.886,1.1,2364.0,6.988,21887.0,64.699,,,25817.0,76.316,895341850.0,779373.0,2656.819,2.313,906211.0,2.689,0.111,9.0,tests performed,589740587.0,258459327.0,222264103.0,118668100.0,440459.0,380703.0,177.63,77.85,66.95,35.74,1147.0,47020.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280403,USA,North America,United States,2022-05-24,82512436.0,44879.0,105779.143,995981.0,67.0,300.0,243910.465,132.664,312.688,2944.165,0.198,0.887,1.08,2407.0,7.115,22040.0,65.151,,,25911.0,76.594,896490449.0,1148599.0,2660.228,3.408,909449.0,2.699,0.111,9.0,tests performed,590171922.0,258511520.0,222309438.0,118984694.0,431335.0,383225.0,177.76,77.86,66.96,35.84,1154.0,47006.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280404,USA,North America,United States,2022-05-25,82623309.0,110873.0,103990.286,996369.0,388.0,322.429,244238.21,327.746,307.4,2945.311,1.147,0.953,1.07,2425.0,7.168,22188.0,65.589,,,26215.0,77.493,897614436.0,1123987.0,2663.563,3.335,906407.0,2.69,0.111,9.0,tests performed,590591010.0,258563308.0,222355152.0,119289029.0,419088.0,382572.0,177.88,77.88,66.97,35.93,1152.0,46822.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280405,USA,North America,United States,2022-05-26,82756651.0,133342.0,104522.857,996840.0,471.0,337.143,244632.375,394.165,308.974,2946.704,1.392,0.997,1.05,2490.0,7.361,22392.0,66.192,,,26662.0,78.814,898625501.0,1011065.0,2666.563,3.0,895246.0,2.657,0.112,8.9,tests performed,590997045.0,258613408.0,222398606.0,119584294.0,406035.0,377106.0,178.01,77.89,66.99,36.02,1136.0,46327.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280406,USA,North America,United States,2022-05-27,82910567.0,153916.0,105593.714,997539.0,699.0,350.429,245087.358,454.983,312.14,2948.77,2.066,1.036,1.03,2559.0,7.565,22493.0,66.49,,,27006.0,79.831,899459242.0,833741.0,2669.037,2.474,863044.0,2.561,0.113,8.8,tests performed,591447116.0,258668817.0,222448231.0,119907943.0,450071.0,367689.0,178.14,77.91,67.0,36.12,1107.0,45610.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280407,USA,North America,United States,2022-05-28,83023741.0,113174.0,106085.714,997866.0,327.0,361.143,245421.905,334.547,313.594,2949.737,0.967,1.068,1.03,2429.0,7.18,22059.0,65.207,,,27421.0,81.058,900042212.0,582970.0,2670.767,1.73,842147.0,2.499,0.113,8.8,tests performed,591649644.0,258696295.0,222472119.0,120048082.0,202528.0,357809.0,178.2,77.92,67.01,36.16,1078.0,44591.0,0.013,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280408,USA,North America,United States,2022-05-29,83171871.0,148130.0,105817.143,998446.0,580.0,375.571,245859.784,437.879,312.8,2951.451,1.715,1.11,1.03,2416.0,7.142,22352.0,66.074,,,27661.0,81.767,900389806.0,347594.0,2671.799,1.031,832476.0,2.47,0.113,8.8,tests performed,591762973.0,258713695.0,222485797.0,120122479.0,113329.0,351835.0,178.24,77.92,67.01,36.18,1060.0,44000.0,0.013,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1122413.4,15.66,3.71,3317.9043
280409,USA,North America,United States,2022-05-30,83207922.0,36051.0,105766.429,998533.0,87.0,374.143,245966.353,106.568,312.65,2951.708,0.257,1.106,1.05,2513.0,7.429,22820.0,67.457,,,27814.0,82.219,900688547.0,298741.0,2672.685,0.886,763814.0,2.267,0.114,8.8,tests performed,591795121.0,258719617.0,222490065.0,120142747.0,32148.0,293505.0,178.25,77.93,67.01,36.19,884.0,37184.0,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280410,USA,North America,United States,2022-05-31,83243387.0,35465.0,104421.571,998591.0,58.0,372.857,246071.189,104.836,308.675,2951.88,0.171,1.102,1.13,2548.0,7.532,23971.0,70.859,,,27816.0,82.225,901411323.0,722776.0,2674.83,2.145,702982.0,2.086,0.119,8.4,tests performed,592173475.0,258769715.0,222535801.0,120407696.0,378354.0,285936.0,178.36,77.94,67.03,36.27,861.0,36885.0,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280411,USA,North America,United States,2022-06-01,83298912.0,55525.0,96514.714,998669.0,78.0,328.571,246235.323,164.134,285.302,2952.11,0.231,0.971,1.13,2650.0,7.834,24718.0,73.068,,,28390.0,83.922,902479787.0,1068464.0,2678.0,3.171,695050.0,2.062,0.119,8.4,tests performed,592548330.0,258818653.0,222577196.0,120674802.0,374855.0,279617.0,178.47,77.96,67.04,36.35,842.0,36478.0,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280412,USA,North America,United States,2022-06-02,83454894.0,155982.0,99749.0,999035.0,366.0,313.571,246696.413,461.09,294.863,2953.192,1.082,0.927,1.12,2687.0,7.943,24902.0,73.611,,,28789.0,85.102,903587867.0,1108080.0,2681.289,3.288,708909.0,2.104,0.119,8.4,tests performed,592911317.0,258865537.0,222616865.0,120935104.0,362987.0,273467.0,178.58,77.97,67.05,36.43,824.0,36018.0,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280413,USA,North America,United States,2022-06-03,83595845.0,140951.0,97896.857,999610.0,575.0,295.857,247113.07,416.657,289.388,2954.892,1.7,0.875,1.11,2719.0,8.037,24723.0,73.082,,,29044.0,85.855,904536473.0,948606.0,2684.103,2.815,725319.0,2.152,0.119,8.4,tests performed,593315681.0,258917442.0,222661746.0,121222674.0,404364.0,266938.0,178.7,77.99,67.07,36.51,804.0,35518.0,0.011,26.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280414,USA,North America,United States,2022-06-04,83707404.0,111559.0,97666.143,999964.0,354.0,299.714,247442.844,329.773,288.706,2955.938,1.046,0.886,1.09,2667.0,7.884,24076.0,71.17,,,29057.0,85.894,905171421.0,634948.0,2685.988,1.884,732744.0,2.174,0.119,8.4,tests performed,593508805.0,258944515.0,222684693.0,121354565.0,193124.0,265594.0,178.76,77.99,67.07,36.55,800.0,35460.0,0.011,26.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280415,USA,North America,United States,2022-06-05,83847498.0,140094.0,96518.143,1000425.0,461.0,282.714,247856.968,414.124,285.312,2957.301,1.363,0.836,1.07,2600.0,7.686,24305.0,71.847,,,29113.0,86.059,905556050.0,384629.0,2687.129,1.141,738035.0,2.19,0.12,8.3,tests performed,593616431.0,258961633.0,222698101.0,121424448.0,107626.0,264780.0,178.8,78.0,67.08,36.57,798.0,35420.0,0.011,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1125347.5,15.58,5.36,3326.5776
280416,USA,North America,United States,2022-06-06,83894969.0,47471.0,98149.571,1000512.0,87.0,282.714,247997.294,140.326,290.135,2957.558,0.257,0.836,1.06,2736.0,8.088,24716.0,73.062,,,29284.0,86.565,906214462.0,658412.0,2689.083,1.954,789416.0,2.342,0.12,8.3,tests performed,593937740.0,259007039.0,222735993.0,121647683.0,321309.0,306088.0,178.89,78.01,67.09,36.64,922.0,41060.0,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280417,USA,North America,United States,2022-06-07,83938284.0,43315.0,99271.0,1000639.0,127.0,292.571,248125.335,128.041,293.45,2957.934,0.375,0.865,1.02,2809.0,8.304,24981.0,73.845,,,29927.0,88.466,907157848.0,943386.0,2691.882,2.799,820932.0,2.436,0.117,8.5,tests performed,594258134.0,259051424.0,222772295.0,121872715.0,320394.0,297808.0,178.99,78.03,67.1,36.71,897.0,40244.0,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280418,USA,North America,United States,2022-06-08,84037948.0,99664.0,105576.571,1000936.0,297.0,323.857,248419.947,294.611,312.089,2958.812,0.878,0.957,1.01,2844.0,8.407,25421.0,75.146,,,29760.0,87.972,907957598.0,799750.0,2694.255,2.373,782544.0,2.322,0.117,8.5,tests performed,594582387.0,259096488.0,222809565.0,122099638.0,324253.0,290580.0,179.09,78.04,67.11,36.78,875.0,39691.0,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
